match_id,series_name,gender,match_type,match_date,match_city,balls_per_over,over_number,ball_number,batter_id,batter_name,bowler_id,bowler_name,non_striker_id,non_striker_name,batter_runs,extras,total,is_legbye,is_noball,is_wide_ball,is_wicket,wicket_type
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,24,0,4ba0289e,HC Knight,9b73d523,LM Kasperek,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,24,1,4ba0289e,HC Knight,9b73d523,LM Kasperek,b05e45e4,AE Jones,0,1,1,0,0,1,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,24,2,4ba0289e,HC Knight,9b73d523,LM Kasperek,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,24,3,4ba0289e,HC Knight,9b73d523,LM Kasperek,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,24,4,4ba0289e,HC Knight,9b73d523,LM Kasperek,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,24,5,b05e45e4,AE Jones,9b73d523,LM Kasperek,4ba0289e,HC Knight,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,24,6,b05e45e4,AE Jones,9b73d523,LM Kasperek,4ba0289e,HC Knight,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,25,0,b05e45e4,AE Jones,89bbc67a,SW Bates,4ba0289e,HC Knight,4,0,4,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,25,1,b05e45e4,AE Jones,89bbc67a,SW Bates,4ba0289e,HC Knight,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,25,2,b05e45e4,AE Jones,89bbc67a,SW Bates,4ba0289e,HC Knight,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,25,3,4ba0289e,HC Knight,89bbc67a,SW Bates,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,25,4,b05e45e4,AE Jones,89bbc67a,SW Bates,4ba0289e,HC Knight,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,25,5,b05e45e4,AE Jones,89bbc67a,SW Bates,4ba0289e,HC Knight,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,26,0,b05e45e4,AE Jones,9b73d523,LM Kasperek,4ba0289e,HC Knight,2,0,2,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,26,1,b05e45e4,AE Jones,9b73d523,LM Kasperek,4ba0289e,HC Knight,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,26,2,b05e45e4,AE Jones,9b73d523,LM Kasperek,4ba0289e,HC Knight,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,26,3,4ba0289e,HC Knight,9b73d523,LM Kasperek,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,26,4,4ba0289e,HC Knight,9b73d523,LM Kasperek,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,26,5,b05e45e4,AE Jones,9b73d523,LM Kasperek,4ba0289e,HC Knight,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,27,0,b05e45e4,AE Jones,de69af96,SFM Devine,4ba0289e,HC Knight,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,27,1,b05e45e4,AE Jones,de69af96,SFM Devine,4ba0289e,HC Knight,4,0,4,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,27,2,b05e45e4,AE Jones,de69af96,SFM Devine,4ba0289e,HC Knight,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,27,3,b05e45e4,AE Jones,de69af96,SFM Devine,4ba0289e,HC Knight,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,27,4,b05e45e4,AE Jones,de69af96,SFM Devine,4ba0289e,HC Knight,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,27,5,4ba0289e,HC Knight,de69af96,SFM Devine,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,28,0,4ba0289e,HC Knight,7673c908,AC Kerr,b05e45e4,AE Jones,2,0,2,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,28,1,4ba0289e,HC Knight,7673c908,AC Kerr,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,28,2,b05e45e4,AE Jones,7673c908,AC Kerr,4ba0289e,HC Knight,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,28,3,b05e45e4,AE Jones,7673c908,AC Kerr,4ba0289e,HC Knight,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,28,4,4ba0289e,HC Knight,7673c908,AC Kerr,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,28,5,b05e45e4,AE Jones,7673c908,AC Kerr,4ba0289e,HC Knight,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,29,0,b05e45e4,AE Jones,7239a365,JM Watkin,4ba0289e,HC Knight,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,29,1,b05e45e4,AE Jones,7239a365,JM Watkin,4ba0289e,HC Knight,2,0,2,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,29,2,b05e45e4,AE Jones,7239a365,JM Watkin,4ba0289e,HC Knight,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,29,3,4ba0289e,HC Knight,7239a365,JM Watkin,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,29,4,4ba0289e,HC Knight,7239a365,JM Watkin,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,29,5,b05e45e4,AE Jones,7239a365,JM Watkin,4ba0289e,HC Knight,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,30,0,4ba0289e,HC Knight,7673c908,AC Kerr,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,30,1,4ba0289e,HC Knight,7673c908,AC Kerr,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,30,2,4ba0289e,HC Knight,7673c908,AC Kerr,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,30,3,b05e45e4,AE Jones,7673c908,AC Kerr,4ba0289e,HC Knight,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,30,4,4ba0289e,HC Knight,7673c908,AC Kerr,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,30,5,b05e45e4,AE Jones,7673c908,AC Kerr,4ba0289e,HC Knight,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,31,0,b05e45e4,AE Jones,7239a365,JM Watkin,4ba0289e,HC Knight,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,31,1,4ba0289e,HC Knight,7239a365,JM Watkin,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,31,2,b05e45e4,AE Jones,7239a365,JM Watkin,4ba0289e,HC Knight,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,31,3,4ba0289e,HC Knight,7239a365,JM Watkin,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,31,4,b05e45e4,AE Jones,7239a365,JM Watkin,4ba0289e,HC Knight,0,0,0,0,0,0,1,stumped
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,31,5,f3a18a0c,NR Sciver,7239a365,JM Watkin,4ba0289e,HC Knight,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,32,0,4ba0289e,HC Knight,b8cce99f,HNK Jensen,f3a18a0c,NR Sciver,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,32,1,4ba0289e,HC Knight,b8cce99f,HNK Jensen,f3a18a0c,NR Sciver,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,32,2,4ba0289e,HC Knight,b8cce99f,HNK Jensen,f3a18a0c,NR Sciver,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,32,3,f3a18a0c,NR Sciver,b8cce99f,HNK Jensen,4ba0289e,HC Knight,2,0,2,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,32,4,f3a18a0c,NR Sciver,b8cce99f,HNK Jensen,4ba0289e,HC Knight,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,32,5,4ba0289e,HC Knight,b8cce99f,HNK Jensen,f3a18a0c,NR Sciver,0,0,0,0,0,0,1,bowled
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,33,0,f3a18a0c,NR Sciver,7673c908,AC Kerr,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,33,1,f3a18a0c,NR Sciver,7673c908,AC Kerr,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,33,2,f3a18a0c,NR Sciver,7673c908,AC Kerr,a139c379,DN Wyatt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,33,3,a139c379,DN Wyatt,7673c908,AC Kerr,f3a18a0c,NR Sciver,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,33,4,f3a18a0c,NR Sciver,7673c908,AC Kerr,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,33,5,f3a18a0c,NR Sciver,7673c908,AC Kerr,a139c379,DN Wyatt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,34,0,f3a18a0c,NR Sciver,b8cce99f,HNK Jensen,a139c379,DN Wyatt,4,0,4,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,34,1,f3a18a0c,NR Sciver,b8cce99f,HNK Jensen,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,34,2,f3a18a0c,NR Sciver,b8cce99f,HNK Jensen,a139c379,DN Wyatt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,34,3,a139c379,DN Wyatt,b8cce99f,HNK Jensen,f3a18a0c,NR Sciver,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,34,4,a139c379,DN Wyatt,b8cce99f,HNK Jensen,f3a18a0c,NR Sciver,2,0,2,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,34,5,a139c379,DN Wyatt,b8cce99f,HNK Jensen,f3a18a0c,NR Sciver,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,35,0,f3a18a0c,NR Sciver,9b73d523,LM Kasperek,a139c379,DN Wyatt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,35,1,a139c379,DN Wyatt,9b73d523,LM Kasperek,f3a18a0c,NR Sciver,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,35,2,a139c379,DN Wyatt,9b73d523,LM Kasperek,f3a18a0c,NR Sciver,0,0,0,0,0,0,1,run out
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,35,3,a139c379,DN Wyatt,9b73d523,LM Kasperek,6a434bd3,KH Brunt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,35,4,a139c379,DN Wyatt,9b73d523,LM Kasperek,6a434bd3,KH Brunt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,35,5,6a434bd3,KH Brunt,9b73d523,LM Kasperek,a139c379,DN Wyatt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,36,0,6a434bd3,KH Brunt,7673c908,AC Kerr,a139c379,DN Wyatt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,36,1,a139c379,DN Wyatt,7673c908,AC Kerr,6a434bd3,KH Brunt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,36,2,a139c379,DN Wyatt,7673c908,AC Kerr,6a434bd3,KH Brunt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,36,3,6a434bd3,KH Brunt,7673c908,AC Kerr,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,36,4,6a434bd3,KH Brunt,7673c908,AC Kerr,a139c379,DN Wyatt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,36,5,a139c379,DN Wyatt,7673c908,AC Kerr,6a434bd3,KH Brunt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,37,0,a139c379,DN Wyatt,9b73d523,LM Kasperek,6a434bd3,KH Brunt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,37,1,6a434bd3,KH Brunt,9b73d523,LM Kasperek,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,37,2,6a434bd3,KH Brunt,9b73d523,LM Kasperek,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,37,3,6a434bd3,KH Brunt,9b73d523,LM Kasperek,a139c379,DN Wyatt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,37,4,a139c379,DN Wyatt,9b73d523,LM Kasperek,6a434bd3,KH Brunt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,37,5,6a434bd3,KH Brunt,9b73d523,LM Kasperek,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,38,0,a139c379,DN Wyatt,7673c908,AC Kerr,6a434bd3,KH Brunt,2,0,2,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,38,1,a139c379,DN Wyatt,7673c908,AC Kerr,6a434bd3,KH Brunt,4,0,4,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,38,2,a139c379,DN Wyatt,7673c908,AC Kerr,6a434bd3,KH Brunt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,38,3,6a434bd3,KH Brunt,7673c908,AC Kerr,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,38,4,6a434bd3,KH Brunt,7673c908,AC Kerr,a139c379,DN Wyatt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,38,5,a139c379,DN Wyatt,7673c908,AC Kerr,6a434bd3,KH Brunt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,39,0,6a434bd3,KH Brunt,9b73d523,LM Kasperek,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,39,1,6a434bd3,KH Brunt,9b73d523,LM Kasperek,a139c379,DN Wyatt,0,0,0,0,0,0,1,caught
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,39,2,287ed3a0,GA Elwiss,9b73d523,LM Kasperek,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,39,3,287ed3a0,GA Elwiss,9b73d523,LM Kasperek,a139c379,DN Wyatt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,39,4,a139c379,DN Wyatt,9b73d523,LM Kasperek,287ed3a0,GA Elwiss,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,39,5,287ed3a0,GA Elwiss,9b73d523,LM Kasperek,a139c379,DN Wyatt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,40,0,287ed3a0,GA Elwiss,b8cce99f,HNK Jensen,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,40,1,287ed3a0,GA Elwiss,b8cce99f,HNK Jensen,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,40,2,287ed3a0,GA Elwiss,b8cce99f,HNK Jensen,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,40,3,287ed3a0,GA Elwiss,b8cce99f,HNK Jensen,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,40,4,287ed3a0,GA Elwiss,b8cce99f,HNK Jensen,a139c379,DN Wyatt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,40,5,a139c379,DN Wyatt,b8cce99f,HNK Jensen,287ed3a0,GA Elwiss,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,41,0,287ed3a0,GA Elwiss,9b73d523,LM Kasperek,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,41,1,287ed3a0,GA Elwiss,9b73d523,LM Kasperek,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,41,2,287ed3a0,GA Elwiss,9b73d523,LM Kasperek,a139c379,DN Wyatt,4,0,4,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,41,3,287ed3a0,GA Elwiss,9b73d523,LM Kasperek,a139c379,DN Wyatt,3,0,3,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,41,4,a139c379,DN Wyatt,9b73d523,LM Kasperek,287ed3a0,GA Elwiss,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,41,5,287ed3a0,GA Elwiss,9b73d523,LM Kasperek,a139c379,DN Wyatt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,42,0,287ed3a0,GA Elwiss,b8cce99f,HNK Jensen,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,42,1,287ed3a0,GA Elwiss,b8cce99f,HNK Jensen,a139c379,DN Wyatt,0,0,0,0,0,0,1,caught
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,42,2,9706e64b,LA Marsh,b8cce99f,HNK Jensen,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,42,3,9706e64b,LA Marsh,b8cce99f,HNK Jensen,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,42,4,9706e64b,LA Marsh,b8cce99f,HNK Jensen,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,42,5,9706e64b,LA Marsh,b8cce99f,HNK Jensen,a139c379,DN Wyatt,2,0,2,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,43,0,a139c379,DN Wyatt,7239a365,JM Watkin,9706e64b,LA Marsh,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,43,1,9706e64b,LA Marsh,7239a365,JM Watkin,a139c379,DN Wyatt,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,43,2,9706e64b,LA Marsh,7239a365,JM Watkin,a139c379,DN Wyatt,2,0,2,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,43,3,9706e64b,LA Marsh,7239a365,JM Watkin,a139c379,DN Wyatt,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,43,4,a139c379,DN Wyatt,7239a365,JM Watkin,9706e64b,LA Marsh,0,0,0,0,0,0,1,caught
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,43,5,cdb82f1c,S Ecclestone,7239a365,JM Watkin,9706e64b,LA Marsh,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,44,0,9706e64b,LA Marsh,b8cce99f,HNK Jensen,cdb82f1c,S Ecclestone,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,44,1,cdb82f1c,S Ecclestone,b8cce99f,HNK Jensen,9706e64b,LA Marsh,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,44,2,9706e64b,LA Marsh,b8cce99f,HNK Jensen,cdb82f1c,S Ecclestone,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,44,3,9706e64b,LA Marsh,b8cce99f,HNK Jensen,cdb82f1c,S Ecclestone,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,44,4,cdb82f1c,S Ecclestone,b8cce99f,HNK Jensen,9706e64b,LA Marsh,0,1,1,0,0,1,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,44,5,cdb82f1c,S Ecclestone,b8cce99f,HNK Jensen,9706e64b,LA Marsh,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,44,6,cdb82f1c,S Ecclestone,b8cce99f,HNK Jensen,9706e64b,LA Marsh,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,45,0,9706e64b,LA Marsh,9b73d523,LM Kasperek,cdb82f1c,S Ecclestone,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,45,1,cdb82f1c,S Ecclestone,9b73d523,LM Kasperek,9706e64b,LA Marsh,0,0,0,0,0,0,1,lbw
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,45,2,1ade138e,KL Cross,9b73d523,LM Kasperek,9706e64b,LA Marsh,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,45,3,1ade138e,KL Cross,9b73d523,LM Kasperek,9706e64b,LA Marsh,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,45,4,1ade138e,KL Cross,9b73d523,LM Kasperek,9706e64b,LA Marsh,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,45,5,9706e64b,LA Marsh,9b73d523,LM Kasperek,1ade138e,KL Cross,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,46,0,1ade138e,KL Cross,7239a365,JM Watkin,9706e64b,LA Marsh,0,1,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,46,1,9706e64b,LA Marsh,7239a365,JM Watkin,1ade138e,KL Cross,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,46,2,9706e64b,LA Marsh,7239a365,JM Watkin,1ade138e,KL Cross,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,46,3,1ade138e,KL Cross,7239a365,JM Watkin,9706e64b,LA Marsh,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,46,4,9706e64b,LA Marsh,7239a365,JM Watkin,1ade138e,KL Cross,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,46,5,9706e64b,LA Marsh,7239a365,JM Watkin,1ade138e,KL Cross,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,47,0,1ade138e,KL Cross,9b73d523,LM Kasperek,9706e64b,LA Marsh,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,47,1,9706e64b,LA Marsh,9b73d523,LM Kasperek,1ade138e,KL Cross,0,1,1,1,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,47,2,1ade138e,KL Cross,9b73d523,LM Kasperek,9706e64b,LA Marsh,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,47,3,9706e64b,LA Marsh,9b73d523,LM Kasperek,1ade138e,KL Cross,0,0,0,0,0,0,1,bowled
